no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
0,0.2469832897186279,0.8,3.0,5.0,0.0
1,0.1368942260742187,0.8,3.0,5.0,0.0
2,0.171356201171875,0.8,3.0,5.0,0.0
3,0.1881942749023437,0.8,3.0,5.0,0.0
4,0.147409439086914,0.8,3.0,5.0,0.0
5,0.278947114944458,0.8,3.0,5.0,0.0
6,0.1805832386016845,0.8,3.0,5.0,0.0
7,0.2086105346679687,0.8,3.0,5.0,0.0
8,0.1483817100524902,0.8,3.0,5.0,0.0
9,0.1513500213623047,0.8,3.0,5.0,0.0
10,0.2628953456878662,0.8,3.0,5.0,0.0
11,0.1820607185363769,0.8,3.0,5.0,0.0
12,0.1789779663085937,0.8,3.0,5.0,0.0
13,0.2318685054779052,0.8,3.0,5.0,0.0
14,0.1661181449890136,0.8,3.0,5.0,0.0
15,0.2057876586914062,0.8,3.0,5.0,0.0
16,0.1639683246612548,0.8,3.0,5.0,0.0
17,0.16209077835083,0.8,3.0,5.0,0.0
18,0.1072733402252197,0.8,3.0,5.0,0.0
19,0.160440444946289,0.8,3.0,5.0,0.0
20,0.1820576190948486,0.8,3.0,5.0,0.0
21,0.1704983711242675,0.8,3.0,5.0,0.0
22,0.1412200927734375,0.8,3.0,5.0,0.0
23,0.1620891094207763,0.8,3.0,5.0,0.0
24,0.1889894008636474,0.8,3.0,5.0,0.0
25,0.1740105152130127,0.8,3.0,5.0,0.0
26,0.1924824714660644,0.8,3.0,5.0,0.0
27,0.2065145969390869,0.8,3.0,5.0,0.0
28,0.2499823570251464,0.8,3.0,5.0,0.0
29,0.3007786273956299,0.8,3.0,5.0,0.0
30,0.1951639652252197,0.8,3.0,5.0,0.0
31,0.2141923904418945,0.8,3.0,5.0,0.0
32,0.2175822257995605,0.8,3.0,5.0,0.0
33,0.1857693195343017,0.8,3.0,5.0,0.0
34,0.1747822761535644,0.8,3.0,5.0,0.0
35,0.1989729404449463,0.8,3.0,5.0,0.0
36,0.1876523494720459,0.8,3.0,5.0,0.0
37,0.1624739170074463,0.8,3.0,5.0,0.0
38,0.1831076145172119,0.8,3.0,5.0,0.0
39,0.1102263927459716,0.8,3.0,5.0,0.0
40,0.1688306331634521,0.8,3.0,5.0,0.0
41,0.2449796199798584,0.8,3.0,5.0,0.0
42,0.1754710674285888,0.8,3.0,5.0,0.0
43,0.1856579780578613,0.8,3.0,5.0,0.0
44,0.18520188331604,0.8,3.0,5.0,0.0
45,0.1794238090515136,0.8,3.0,5.0,0.0
46,0.2069036960601806,0.8,3.0,5.0,0.0
47,0.1760332584381103,0.8,3.0,5.0,0.0
48,0.194861888885498,0.8,3.0,5.0,0.0
49,0.2149112224578857,0.8,3.0,5.0,0.0
50,0.1683893203735351,0.8,3.0,5.0,0.0
51,0.1611738204956054,0.8,3.0,5.0,0.0
52,0.2079088687896728,0.8,3.0,5.0,0.0
53,0.1726236343383789,0.8,3.0,5.0,0.0
54,0.17045259475708,0.8,3.0,5.0,0.0
55,0.15635347366333,0.8,3.0,5.0,0.0
56,0.1583521366119384,0.8,3.0,5.0,0.0
57,0.109429121017456,0.8,3.0,5.0,0.0
58,0.2115454673767089,0.8,3.0,5.0,0.0
59,0.204064130783081,0.8,3.0,5.0,0.0
60,0.131840705871582,0.8,3.0,5.0,0.0
61,0.1939356327056884,0.8,3.0,5.0,0.0
62,0.1759445667266845,0.8,3.0,5.0,0.0
63,0.1297528743743896,0.8,3.0,5.0,0.0
64,0.2616481781005859,0.8,3.0,5.0,0.0
65,0.18479585647583,0.8,3.0,5.0,0.0
66,0.1999523639678955,0.8,3.0,5.0,0.0
67,0.1715919971466064,0.8,3.0,5.0,0.0
68,0.1740500926971435,0.8,3.0,5.0,0.0
69,0.1797125339508056,0.8,3.0,5.0,0.0
70,0.1821200847625732,0.8,3.0,5.0,0.0
71,0.188434362411499,0.8,3.0,5.0,0.0
72,0.1857638359069824,0.8,3.0,5.0,0.0
