no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
0,0.239243745803833,0.8,4.0,5.0,0.0
1,0.1763744354248047,0.8,4.0,5.0,0.0
2,0.2127397060394287,0.8,4.0,5.0,1.0
3,0.190950870513916,0.8,4.0,5.0,0.0
4,0.1969878673553466,0.8,4.0,5.0,0.0
5,0.2986283302307129,0.8,4.0,5.0,0.0
6,0.1727335453033447,0.8,4.0,5.0,1.0
7,0.2691941261291504,0.8,4.0,5.0,1.0
8,0.2209792137145996,0.8,4.0,5.0,1.0
9,0.2992522716522217,0.8,4.0,5.0,1.0
10,0.3423197269439697,0.8,4.0,5.0,1.0
11,0.1947157382965088,0.8,4.0,5.0,1.0
12,0.1517200469970703,0.8,4.0,5.0,0.0
13,0.2934644222259521,0.8,4.0,5.0,0.0
14,0.1664533615112304,0.8,4.0,5.0,0.0
15,0.2311441898345947,0.8,4.0,5.0,1.0
16,0.1824240684509277,0.8,4.0,5.0,1.0
17,0.189943790435791,0.8,4.0,5.0,0.0
18,0.1279990673065185,0.8,4.0,5.0,0.0
19,0.1862170696258545,0.8,4.0,5.0,0.0
20,0.2075836658477783,0.8,4.0,5.0,0.0
21,0.1889169216156005,0.8,4.0,5.0,0.0
22,0.1480004787445068,0.8,4.0,5.0,0.0
23,0.1723935604095459,0.8,4.0,5.0,0.0
24,0.2055177688598632,0.8,4.0,5.0,0.0
25,0.1796977519989013,0.8,4.0,5.0,0.0
26,0.1788594722747802,0.8,4.0,5.0,1.0
27,0.1898603439331054,0.8,4.0,5.0,1.0
28,0.2311310768127441,0.8,4.0,5.0,0.0
29,0.2063086032867431,0.8,4.0,5.0,0.0
30,0.182112455368042,0.8,4.0,5.0,0.0
31,0.1931009292602539,0.8,4.0,5.0,0.0
32,0.217944860458374,0.8,4.0,5.0,0.0
33,0.1943557262420654,0.8,4.0,5.0,1.0
34,0.2085945606231689,0.8,4.0,5.0,0.0
35,0.2373049259185791,0.8,4.0,5.0,0.0
36,0.20737886428833,0.8,4.0,5.0,1.0
37,0.173100471496582,0.8,4.0,5.0,0.0
38,0.2232983112335205,0.8,4.0,5.0,0.0
39,0.1300451755523681,0.8,4.0,5.0,0.0
40,0.1997671127319336,0.8,4.0,5.0,1.0
41,0.2949690818786621,0.8,4.0,5.0,1.0
42,0.1718792915344238,0.8,4.0,5.0,0.0
43,0.2132110595703125,0.8,4.0,5.0,0.0
44,0.2078208923339843,0.8,4.0,5.0,0.0
45,0.2007384300231933,0.8,4.0,5.0,0.0
46,0.2015047073364257,0.8,4.0,5.0,0.0
47,0.1728346347808838,0.8,4.0,5.0,1.0
48,0.2195527553558349,0.8,4.0,5.0,1.0
49,0.2439668178558349,0.8,4.0,5.0,0.0
50,0.1917250156402588,0.8,4.0,5.0,0.0
51,0.2132441997528076,0.8,4.0,5.0,0.0
52,0.2527978420257568,0.8,4.0,5.0,0.0
53,0.2195682525634765,0.8,4.0,5.0,0.0
54,0.1954076290130615,0.8,4.0,5.0,0.0
55,0.174128770828247,0.8,4.0,5.0,1.0
56,0.1771943569183349,0.8,4.0,5.0,0.0
